"date","white","black","result","opening","white_elo","black_elo"
"2019-05-12","Ding Liren","Nakamura","1/2-1/2","E06",2805,2761
"2019-05-12","MVL","Amin","1-0","E11",2780,2704
"2019-05-12","Wei Yi","Amin","1-0","A04",2736,2704
"2019-05-12","Carlsen","Ding Liren","1/2-1/2","D02",2861,2805
"2019-05-12","Nakamura","MVL","1-0","B23",2761,2780
"2019-05-12","Karjakin","Wei Yi","1-0","D02",2752,2736
"2019-05-12","Ding Liren","So","0-1","A37",2805,2754
"2019-05-12","MVL","Carlsen","1-0","A30",2780,2861
"2019-05-12","Nepomniachtchi","Ding Liren","1-0","C91",2773,2805
"2019-05-12","Wei Yi","Nakamura","0-1","E01",2736,2761
"2019-05-12","So","MVL","1-0","A34",2754,2780
"2019-05-11","Karjakin","Ding Liren","0-1","C77",2752,2805
"2019-05-11","Topalov","Wei Yi","0-1","A36",2740,2736
"2019-05-11","Nepomniachtchi","MVL","1/2-1/2","B91",2773,2780
"2019-05-11","Ding Liren","Topalov","1-0","E10",2805,2740
"2019-05-11","MVL","Karjakin","1/2-1/2","A29",2780,2752
"2019-05-11","Wei Yi","Carlsen","1/2-1/2","B30",2736,2861
"2019-05-11","Karjakin","Amin","1-0","A01",2752,2704
"2019-05-11","Ding Liren","Wei Yi","1/2-1/2","A37",2805,2736
"2019-05-11","Topalov","MVL","1-0","A36",2740,2780
"2019-05-11","Carlsen","Nepomniachtchi","1/2-1/2","A28",2861,2773
"2019-05-11","MVL","Ding Liren","1/2-1/2","A07",2780,2805
"2019-05-11","Wei Yi","So","1/2-1/2","E00",2736,2754
"2019-05-11","Ding Liren","Amin","1-0","E11",2805,2704
"2019-05-11","MVL","Wei Yi","1-0","A07",2780,2736
"2019-05-11","Nakamura","Ding Liren","1-0","A13",2761,2805
"2019-05-11","Wei Yi","Nepomniachtchi","0-1","C55",2736,2773
"2019-05-11","Amin","MVL","0-1","B50",2704,2780
"2019-05-11","Amin","Wei Yi","0-1","B31",2704,2736
"2019-05-11","Ding Liren","Carlsen","1/2-1/2","D39",2805,2861
"2019-05-11","MVL","Nakamura","1-0","C67",2780,2761
"2019-05-11","Wei Yi","Karjakin","1/2-1/2","E00",2736,2752
"2019-05-11","So","Ding Liren","1/2-1/2","D41",2754,2805
"2019-05-11","Carlsen","MVL","0-1","B90",2861,2780
"2019-05-11","Topalov","Karjakin","1-0","A28",2740,2752
"2019-05-11","Ding Liren","Nepomniachtchi","0-1","A20",2805,2773
"2019-05-11","MVL","So","1-0","A08",2780,2754
"2019-05-11","Nakamura","Wei Yi","1/2-1/2","C42",2761,2736
"2019-05-10","Ding Liren","Topalov","1/2-1/2","A36",2805,2740
"2019-05-10","Amin","MVL","0-1","B50",2704,2780
"2019-05-10","Wei Yi","Carlsen","0-1","B30",2736,2861
"2019-05-10","Karjakin","Wei Yi","1/2-1/2","D26",2752,2736
"2019-05-10","MVL","Nepomniachtchi","1-0","C55",2780,2773
"2019-05-10","Carlsen","Ding Liren","1/2-1/2","D41",2861,2805
"2019-05-10","Ding Liren","Karjakin","1-0","E00",2805,2752
"2019-05-10","Wei Yi","Nakamura","1/2-1/2","A06",2736,2761
"2019-05-10","Topalov","MVL","0-1","B90",2740,2780
"2019-05-09","Nepomniachtchi","Wei Yi","1/2-1/2","C42",2773,2736
"2019-05-09","MVL","So","1/2-1/2","C65",2780,2754
"2019-05-09","Nakamura","Ding Liren","1-0","C88",2761,2805
"2019-05-09","Ding Liren","Nepomniachtchi","1-0","E60",2805,2773
"2019-05-09","Wei Yi","So","1/2-1/2","E04",2736,2754
"2019-05-09","Carlsen","MVL","1-0","B90",2861,2780
"2019-05-09","So","Ding Liren","1/2-1/2","C88",2754,2805
"2019-05-09","MVL","Wei Yi","1-0","C42",2780,2736
"2019-05-09","Jones","Harikrishna","1/2-1/2","C55",2702,2730
"2019-05-08","Ding Liren","Wei Yi","0-1","D85",2805,2736
"2019-05-08","Karjakin","MVL","1/2-1/2","B90",2752,2780
"2019-05-08","Wei Yi","Amin","1-0","E00",2736,2704
"2019-05-08","MVL","Ding Liren","1/2-1/2","A07",2780,2805
"2019-05-08","Topalov","Wei Yi","1/2-1/2","C42",2740,2736
"2019-05-08","Amin","Ding Liren","0-1","C88",2704,2805
"2019-05-08","Nakamura","MVL","1-0","B23",2761,2780
"2019-05-08","Wang Hao","Le Quang Liem","1/2-1/2","C65",2735,2704
"2019-05-04","Vitiugov","Artemiev","1/2-1/2","B91",2734,2754
"2019-04-29","Carlsen","MVL","1-0","A37",2845,2773
"2019-04-29","Anand","Svidler","1/2-1/2","C84",2774,2735
"2019-04-29","Caruana","Aronian","1/2-1/2","C89",2819,2763
"2019-04-29","Carlsen","MVL","1-0","A30",2845,2773
"2019-04-28","Aronian","Anand","1/2-1/2","C65",2763,2774
"2019-04-28","Svidler","Carlsen","0-1","B30",2735,2845
"2019-04-27","Giri","Jakovenko","1-0","E06",2797,2719
"2019-04-27","Giri","Jakovenko","1-0","E06",2797,2719
"2019-04-27","Yu Yangyi","Rapport","1/2-1/2","C07",2751,2726
"2019-04-27","Ding Liren","Harikrishna","1-0","A29",2809,2723
"2019-04-27","Yu Yangyi","Rapport","1/2-1/2","C07",2751,2726
"2019-04-27","Ding Liren","Harikrishna","1-0","A29",2809,2723
"2019-04-27","Giri","Jakovenko","1-0","A15",2797,2719
"2019-04-27","Carlsen","Aronian","1-0","E10",2845,2763
"2019-04-26","Jakovenko","Ding Liren","1/2-1/2","B51",2719,2809
"2019-04-26","Harikrishna","Yu Yangyi","1-0","C42",2723,2751
"2019-04-26","Svidler","MVL","1/2-1/2","A34",2735,2773
"2019-04-26","Rapport","Giri","1/2-1/2","A07",2726,2797
"2019-04-26","Jakovenko","Ding Liren","1/2-1/2","B51",2719,2809
"2019-04-26","Harikrishna","Yu Yangyi","1-0","C42",2723,2751
"2019-04-26","Svidler","MVL","1/2-1/2","A04",2735,2773
"2019-04-25","Giri","Ding Liren","1/2-1/2","C53",2797,2809
"2019-04-25","Yu Yangyi","Jakovenko","1/2-1/2","D37",2751,2719
"2019-04-25","Giri","Ding Liren","1/2-1/2","C53",2797,2809
"2019-04-25","Yu Yangyi","Jakovenko","1/2-1/2","E10",2751,2719
"2019-04-25","Rapport","Harikrishna","1-0","A05",2726,2723
"2019-04-24","Ding Liren","Yu Yangyi","1/2-1/2","A29",2809,2751
"2019-04-24","MVL","Aronian","1/2-1/2","C88",2773,2763
"2019-04-24","Ding Liren","Yu Yangyi","1/2-1/2","A29",2809,2751
"2019-04-24","Jakovenko","Rapport","1/2-1/2","E00",2719,2726
"2019-04-24","Harikrishna","Giri","1/2-1/2","B51",2723,2797
"2019-04-24","MVL","Aronian","1/2-1/2","C88",2773,2763
"2019-04-24","Anand","Caruana","1/2-1/2","C67",2774,2819
"2019-04-23","Giri","Yu Yangyi","1-0","A06",2797,2751
"2019-04-23","Rapport","Ding Liren","1/2-1/2","C47",2726,2809
"2019-04-23","Rapport","Ding Liren","1/2-1/2","C47",2726,2809
"2019-04-23","Harikrishna","Jakovenko","1-0","C67",2723,2719
"2019-04-23","Giri","Yu Yangyi","1-0","A06",2797,2751
"2019-04-23","Aronian","Svidler","1-0","C88",2763,2735
"2019-04-23","Caruana","Carlsen","1/2-1/2","B33",2819,2845
"2019-04-22","Carlsen","Anand","1/2-1/2","A20",2845,2774
"2019-04-21","Ding Liren","Jakovenko","1-0","A34",2809,2719
"2019-04-21","Yu Yangyi","Harikrishna","0-1","C50",2751,2723
"2019-04-21","Caruana","MVL","1/2-1/2","B23",2819,2773
"2019-04-21","Giri","Rapport","1/2-1/2","B30",2797,2726
"2019-04-21","Ding Liren","Jakovenko","1-0","A16",2809,2719
"2019-04-21","Yu Yangyi","Harikrishna","0-1","C50",2751,2723
"2019-04-21","Caruana","MVL","1/2-1/2","B23",2819,2773
"2019-04-20","Rapport","Yu Yangyi","1/2-1/2","A08",2726,2751
"2019-04-20","Harikrishna","Ding Liren","1-0","C88",2723,2809
"2019-04-20","MVL","Anand","1/2-1/2","B12",2773,2774
"2019-04-20","Jakovenko","Giri","1/2-1/2","B45",2719,2797
"2019-04-20","Rapport","Yu Yangyi","1/2-1/2","A08",2726,2751
"2019-04-20","Harikrishna","Ding Liren","1-0","C88",2723,2809
"2019-04-20","MVL","Anand","1/2-1/2","B12",2773,2774
"2019-04-20","Svidler","Caruana","1/2-1/2","B33",2735,2819
"2019-04-19","Ding Liren","Giri","1/2-1/2","A14",2809,2797
"2019-04-19","Jakovenko","Yu Yangyi","1/2-1/2","C55",2719,2751
"2019-04-19","Ding Liren","Giri","1/2-1/2","A15",2809,2797
"2019-04-19","Jakovenko","Yu Yangyi","1/2-1/2","C55",2719,2751
"2019-04-19","Harikrishna","Rapport","1-0","C15",2723,2726
"2019-04-18","Yu Yangyi","Ding Liren","1/2-1/2","E00",2751,2809
"2019-04-18","Rapport","Jakovenko","1/2-1/2","E10",2726,2719
"2019-04-18","Yu Yangyi","Ding Liren","1/2-1/2","E00",2751,2809
"2019-04-18","Giri","Harikrishna","1-0","C53",2797,2723
"2019-04-17","Ding Liren","Rapport","1/2-1/2","E00",2809,2726
"2019-04-17","Yu Yangyi","Giri","1/2-1/2","E06",2751,2797
"2019-04-17","Yu Yangyi","Giri","1/2-1/2","E06",2751,2797
"2019-04-17","Jakovenko","Harikrishna","1/2-1/2","B48",2719,2723
"2019-04-17","Ding Liren","Rapport","1/2-1/2","E00",2809,2726
"2019-04-12","Vidit","Yu Yangyi","1/2-1/2","C67",2717,2751
"2019-04-12","Vidit","Yu Yangyi","1/2-1/2","C67",2717,2751
"2019-04-11","Wang Hao","Andreikin","1-0","B47",2726,2721
"2019-04-11","Wang Hao","Andreikin","1-0","B47",2726,2721
"2019-04-09","Ding Liren","Giri","1/2-1/2","D38",2812,2797
"2019-04-09","Ding Liren","Giri","1/2-1/2","E10",2812,2797
"2019-04-09","Mamedyarov","Karjakin","1/2-1/2","E10",2790,2753
"2019-04-09","Anand","Topalov","1/2-1/2","C50",2779,2740
"2019-04-09","Navara","Radjabov","1/2-1/2","B12",2739,2756
"2019-04-09","Carlsen","Grischuk","1-0","C65",2845,2771
"2019-04-08","Topalov","Ding Liren","0-1","E21",2740,2812
"2019-04-08","Radjabov","Anand","1/2-1/2","E10",2756,2774
"2019-04-08","Karjakin","Carlsen","0-1","B33",2743,2845
"2019-04-08","Grischuk","Navara","1-0","B12",2771,2733
"2019-04-08","Giri","Mamedyarov","1/2-1/2","C53",2797,2793
"2019-04-08","Topalov","Ding Liren","0-1","E21",2740,2809
"2019-04-07","Mamedyarov","Ding Liren","1/2-1/2","D30",2790,2812
"2019-04-07","Anand","Grischuk","1/2-1/2","C65",2774,2771
"2019-04-07","Navara","Karjakin","1/2-1/2","A15",2733,2743
"2019-04-07","Radjabov","Topalov","1/2-1/2","C45",2756,2740
"2019-04-07","Carlsen","Giri","1-0","A29",2845,2797
"2019-04-07","Mamedyarov","Ding Liren","1/2-1/2","E10",2793,2809
"2019-04-06","MVL","Harikrishna","1-0","B48",2778,2729
"2019-04-06","Ding Liren","Carlsen","1/2-1/2","E60",2812,2845
"2019-04-06","MVL","Harikrishna","1-0","B48",2773,2723
"2019-04-06","Giri","Navara","1/2-1/2","E10",2797,2739
"2019-04-06","Ding Liren","Carlsen","1/2-1/2","D70",2812,2845
"2019-04-06","Topalov","Mamedyarov","1-0","C92",2740,2790
"2019-04-06","Grischuk","Radjabov","1/2-1/2","D20",2771,2756
"2019-04-06","Karjakin","Anand","1-0","E10",2753,2779
"2019-04-04","Navara","Ding Liren","1-0","D49",2739,2812
"2019-04-04","Radjabov","Karjakin","1/2-1/2","A05",2756,2753
"2019-04-04","Carlsen","Mamedyarov","1/2-1/2","D32",2845,2790
"2019-04-04","Anand","Giri","1-0","C65",2779,2797
"2019-04-04","Navara","Ding Liren","1-0","D49",2739,2812
"2019-04-04","Grischuk","Topalov","1-0","E10",2771,2740
"2019-04-03","Ding Liren","Anand","1/2-1/2","D37",2812,2779
"2019-04-03","Karjakin","Grischuk","1/2-1/2","A07",2743,2771
"2019-04-03","Topalov","Carlsen","1/2-1/2","E21",2740,2845
"2019-04-03","Ding Liren","Anand","1/2-1/2","E10",2809,2774
"2019-04-03","Giri","Radjabov","1/2-1/2","E10",2797,2756
"2019-04-03","Mamedyarov","Navara","1/2-1/2","E21",2793,2733
"2019-04-02","Radjabov","Ding Liren","1/2-1/2","C89",2756,2812
"2019-04-02","Navara","Carlsen","0-1","B33",2739,2845
"2019-04-02","Radjabov","Ding Liren","1/2-1/2","C89",2756,2809
"2019-04-02","Grischuk","Giri","1/2-1/2","E10",2771,2797
"2019-04-02","Karjakin","Topalov","1/2-1/2","C53",2743,2740
"2019-04-02","Anand","Mamedyarov","1-0","C50",2774,2793
"2019-04-02","Navara","Carlsen","0-1","B33",2733,2845
"2019-04-01","Ding Liren","Grischuk","1-0","E60",2812,2771
"2019-04-01","Mamedyarov","Radjabov","1/2-1/2","D02",2790,2756
"2019-04-01","Carlsen","Anand","1-0","E10",2845,2779
"2019-04-01","Giri","Karjakin","0-1","C53",2797,2753
"2019-04-01","Topalov","Navara","1/2-1/2","B12",2740,2739
"2019-04-01","Ding Liren","Grischuk","1-0","D70",2812,2771
"2019-03-31","Harikrishna","Naiditsch","1/2-1/2","C65",2729,2736
"2019-03-31","Karjakin","Ding Liren","1/2-1/2","C50",2753,2812
"2019-03-31","Shankland","Caruana","1/2-1/2","E11",2731,2828
"2019-03-31","Karjakin","Ding Liren","1/2-1/2","C55",2753,2812
"2019-03-31","Grischuk","Mamedyarov","1/2-1/2","C67",2771,2790
"2019-03-31","Radjabov","Carlsen","1/2-1/2","C55",2756,2845
"2019-03-31","Anand","Navara","1/2-1/2","B90",2779,2739
"2019-03-31","Giri","Topalov","1/2-1/2","C65",2797,2740
"2019-03-30","Nakamura","Dominguez Perez","1/2-1/2","D41",2746,2739
"2019-03-30","Matlakov","Inarkiev","1/2-1/2","A07",2722,2701
"2019-03-28","Nakamura","Shankland","1/2-1/2","D16",2746,2731
"2019-03-28","Caruana","So","1/2-1/2","E04",2828,2762
"2019-03-25","So","Dominguez Perez","1/2-1/2","C65",2762,2739
"2019-03-24","Nakamura","Caruana","1/2-1/2","B33",2746,2828
"2019-03-23","Duda","MVL","0-1","E60",2738,2778
"2019-03-23","Duda","MVL","0-1","D70",2731,2775
"2019-03-23","So","Shankland","1/2-1/2","B12",2762,2731
"2019-03-23","Caruana","Dominguez Perez","1/2-1/2","E06",2828,2739
"2019-03-21","Dominguez Perez","Shankland","1/2-1/2","B48",2739,2731
"2019-03-20","Nakamura","So","1/2-1/2","E10",2746,2762
"2019-03-15","Duda","Wojtaszek","1/2-1/2","D38",2731,2722
"2019-03-15","Duda","Wojtaszek","1/2-1/2","A06",2731,2722
"2019-03-15","Vitiugov","Rapport","1/2-1/2","B30",2726,2738
"2019-03-15","Navara","Vidit","0-1","E10",2739,2711
"2019-03-14","Wojtaszek","Vitiugov","1/2-1/2","E04",2722,2726
"2019-03-14","Naiditsch","Amin","1/2-1/2","C92",2710,2709
"2019-03-14","Wojtaszek","Vitiugov","1/2-1/2","E04",2722,2726
"2019-03-14","Harikrishna","Navara","1/2-1/2","B90",2730,2739
"2019-03-14","Rapport","Shankland","1/2-1/2","B20",2738,2731
"2019-03-14","Vidit","Duda","1/2-1/2","B53",2711,2731
"2019-03-13","Ding Liren","Adams","1-0","A07",2812,2708
"2019-03-13","Ding Liren","Adams","1-0","A07",2812,2708
"2019-03-13","Harikrishna","Vidit","1/2-1/2","C53",2730,2711
"2019-03-13","Shankland","Wojtaszek","1/2-1/2","C88",2731,2722
"2019-03-13","Vitiugov","Duda","1-0","B90",2726,2731
"2019-03-12","Adams","Amin","0-1","C95",2708,2709
"2019-03-12","Adams","Amin","0-1","C95",2708,2709
"2019-03-12","Vidit","Vitiugov","1/2-1/2","E04",2711,2726
"2019-03-12","Duda","Shankland","1/2-1/2","A05",2731,2731
"2019-03-12","Rapport","Navara","1/2-1/2","A20",2738,2739
"2019-03-11","Amin","Ding Liren","1/2-1/2","C88",2709,2812
"2019-03-11","Amin","Ding Liren","1/2-1/2","C88",2709,2812
"2019-03-11","Mamedov","Nepomniachtchi","0-1","B51",2701,2771
"2019-03-11","Amin","Ding Liren","1/2-1/2","C88",2709,2812
"2019-03-11","Karjakin","Naiditsch","0-1","B33",2753,2710
"2019-03-10","Shankland","Vitiugov","1/2-1/2","E10",2731,2726
"2019-03-10","Harikrishna","Rapport","1/2-1/2","C15",2730,2738
"2019-03-10","Navara","Wojtaszek","1/2-1/2","B90",2739,2722
"2019-03-09","Wojtaszek","Harikrishna","1/2-1/2","E10",2722,2730
"2019-03-09","Duda","Navara","1-0","A06",2731,2739
"2019-03-09","Vidit","Shankland","0-1","D85",2711,2731
"2019-03-08","Nepomniachtchi","Adams","1/2-1/2","C84",2771,2708
"2019-03-08","Rapport","Vidit","1/2-1/2","A30",2738,2711
"2019-03-08","Harikrishna","Duda","1-0","B30",2730,2731
"2019-03-08","Navara","Vitiugov","1/2-1/2","E10",2739,2726
"2019-03-07","Ding Liren","Karjakin","1/2-1/2","E00",2812,2753
"2019-03-07","Nepomniachtchi","Yu Yangyi","1-0","C43",2771,2761
"2019-03-07","Wei Yi","Grischuk","1/2-1/2","C50",2733,2771
"2019-03-07","Artemiev","Bu Xiangzhi","1/2-1/2","A07",2736,2731
"2019-03-07","Ding Liren","Karjakin","1/2-1/2","E00",2812,2753
"2019-03-07","Nepomniachtchi","Yu Yangyi","1-0","C43",2771,2761
"2019-03-07","Wei Yi","Grischuk","1/2-1/2","C50",2733,2771
"2019-03-07","Artemiev","Bu Xiangzhi","1/2-1/2","A07",2736,2731
"2019-03-07","Shankland","Navara","1/2-1/2","E15",2731,2739
"2019-03-07","Nepomniachtchi","Yu Yangyi","1-0","C43",2771,2761
"2019-03-07","Ding Liren","Karjakin","1/2-1/2","E00",2812,2753
"2019-03-07","Artemiev","Bu Xiangzhi","1/2-1/2","A05",2736,2731
"2019-03-07","Wei Yi","Grischuk","1/2-1/2","C50",2733,2771
"2019-03-07","Shankland","Navara","1/2-1/2","E15",2731,2739
"2019-03-07","Vitiugov","Harikrishna","1-0","C67",2726,2730
"2019-03-07","Wojtaszek","Rapport","1-0","E94",2722,2738
"2019-03-06","Wojtaszek","Vidit","1/2-1/2","D38",2722,2711
"2019-03-06","Naiditsch","Adams","1-0","C67",2710,2708
"2019-03-06","Karjakin","Amin","1-0","E98",2753,2709
"2019-03-06","Wojtaszek","Vidit","1/2-1/2","E10",2722,2711
"2019-03-06","Harikrishna","Shankland","1/2-1/2","B92",2730,2731
"2019-03-06","Rapport","Duda","0-1","A04",2738,2731
"2019-03-05","Ding Liren","Mamedov","1-0","D12",2812,2701
"2019-03-05","Ding Liren","Mamedov","1-0","D12",2812,2701
"2019-03-05","Ding Liren","Mamedov","1-0","D12",2812,2701
"2019-03-03","Aronian","Amin","1/2-1/2","C45",2761,2709
"2019-03-03","Mamedyarov","Caruana","1/2-1/2","E10",2790,2828
"2019-03-02","Vitiugov","MVL","1/2-1/2","B90",2709,2778
"2019-03-02","Caruana","Shankland","1/2-1/2","B48",2828,2731
"2019-03-02","Vitiugov","MVL","1/2-1/2","B90",2726,2775
"2019-03-02","Fedoseev","Aronian","1/2-1/2","E10",2715,2761
"2019-03-02","Svidler","Tomashevsky","1/2-1/2","A16",2737,2705
"2019-03-02","Saric","Wojtaszek","1/2-1/2","B90",2703,2722
"2019-03-01","Amin","Cheparinov","1/2-1/2","B51",2709,2711
"2019-03-01","Mamedyarov","Shankland","1-0","D10",2790,2731
"2019-02-23","Dominguez Perez","Topalov","1/2-1/2","C53",2739,2740
"2019-02-23","Rapport","Shankland","0-1","A45",2735,2731
"2019-02-22","Shankland","Rapport","0-1","E16",2731,2735
"2019-02-22","So","Navara","1-0","B12",2765,2738
"2019-02-22","Caruana","Harikrishna","1/2-1/2","A28",2828,2726
"2019-02-22","Rapport","Shankland","1-0","A47",2735,2731
"2019-02-22","Navara","So","1-0","A22",2738,2765
"2019-02-22","Harikrishna","Caruana","1/2-1/2","A06",2726,2828
"2019-02-22","So","Navara","1/2-1/2","D41",2765,2738
"2019-02-22","Caruana","Harikrishna","1-0","C65",2828,2726
"2019-02-22","Harikrishna","Caruana","1-0","D37",2726,2828
"2019-02-20","Nakamura","Duda","1/2-1/2","C27",2749,2731
"2019-02-20","Topalov","Dominguez Perez","1/2-1/2","C24",2740,2739
"2019-01-31","Yu Yangyi","Artemiev","0-1","B12",2764,2709
"2019-01-31","Yu Yangyi","Artemiev","0-1","B12",2764,2709
"2019-01-30","Yu Yangyi","Le Quang Liem","1-0","E00",2764,2714
"2019-01-30","Artemiev","Navara","1-0","A05",2709,2738
"2019-01-30","Yu Yangyi","Le Quang Liem","1-0","E00",2764,2714
"2019-01-29","Matlakov","Yu Yangyi","1/2-1/2","A21",2700,2764
"2019-01-29","Le Quang Liem","MVL","1/2-1/2","D85",2714,2780
"2019-01-29","Le Quang Liem","MVL","1/2-1/2","D85",2714,2780
"2019-01-29","Matlakov","Yu Yangyi","1/2-1/2","A21",2700,2764
"2019-01-29","Aronian","Artemiev","1/2-1/2","D15",2767,2709
"2019-01-28","Artemiev","Nakamura","1-0","A05",2709,2749
"2019-01-27","Duda","Ding Liren","1/2-1/2","C47",2738,2813
"2019-01-27","Artemiev","MVL","1/2-1/2","A48",2709,2780
"2019-01-27","Nepomniachtchi","Radjabov","1/2-1/2","C67",2763,2757
"2019-01-27","Mamedyarov","Fedoseev","1/2-1/2","B84",2817,2724
"2019-01-27","Duda","Ding Liren","1/2-1/2","C47",2738,2813
"2019-01-27","Giri","Carlsen","1/2-1/2","B33",2783,2835
"2019-01-27","Kramnik","Shankland","0-1","A11",2777,2725
"2019-01-27","Artemiev","MVL","1/2-1/2","A48",2709,2780
"2019-01-26","Ding Liren","Anand","1/2-1/2","C50",2813,2773
"2019-01-26","Ding Liren","Anand","1/2-1/2","C50",2813,2773
"2019-01-26","Shankland","Nepomniachtchi","1-0","B07",2725,2763
"2019-01-26","Radjabov","Giri","1/2-1/2","D31",2757,2783
"2019-01-26","Fedoseev","Kramnik","0-1","C67",2724,2777
"2019-01-26","Carlsen","Duda","1-0","E10",2835,2738
"2019-01-26","Navara","So","1/2-1/2","C65",2738,2765
"2019-01-25","Rapport","Ding Liren","1/2-1/2","C24",2731,2813
"2019-01-25","Rapport","Ding Liren","1/2-1/2","C24",2731,2813
"2019-01-25","Radjabov","Carlsen","1/2-1/2","B33",2757,2835
"2019-01-25","Anand","Duda","1/2-1/2","C42",2773,2738
"2019-01-25","Nepomniachtchi","Fedoseev","1-0","B12",2763,2724
"2019-01-25","Giri","Shankland","1-0","C50",2783,2725
"2019-01-23","Ding Liren","Mamedyarov","1/2-1/2","E60",2813,2817
"2019-01-23","Shankland","Radjabov","1/2-1/2","E10",2725,2757
"2019-01-23","Ding Liren","Mamedyarov","1/2-1/2","D70",2813,2817
"2019-01-23","Duda","Rapport","0-1","A45",2738,2731
"2019-01-23","Fedoseev","Giri","0-1","B23",2724,2783
"2019-01-23","Carlsen","Anand","1-0","C77",2835,2773
"2019-01-22","Kramnik","Ding Liren","1/2-1/2","D02",2777,2813
"2019-01-22","Shankland","Carlsen","1/2-1/2","D31",2725,2835
"2019-01-22","Mamedyarov","Duda","1/2-1/2","E10",2817,2738
"2019-01-22","Shankland","Carlsen","1/2-1/2","D31",2725,2835
"2019-01-22","Rapport","Anand","1/2-1/2","A46",2731,2773
"2019-01-22","Kramnik","Ding Liren","1/2-1/2","A06",2777,2813
"2019-01-22","Radjabov","Fedoseev","0-1","D15",2757,2724
"2019-01-20","Ding Liren","Nepomniachtchi","1/2-1/2","E60",2813,2763
"2019-01-20","Ding Liren","Nepomniachtchi","1/2-1/2","E60",2813,2763
"2019-01-20","Ding Liren","Nepomniachtchi","1/2-1/2","D70",2813,2763
"2019-01-20","Carlsen","Rapport","1-0","B47",2835,2731
"2019-01-20","Anand","Mamedyarov","1-0","B12",2773,2817
"2019-01-20","Duda","Kramnik","1-0","C50",2738,2777
"2019-01-20","Fedoseev","Shankland","1-0","A06",2724,2725
"2019-01-19","Giri","Ding Liren","1/2-1/2","E10",2783,2813
"2019-01-19","Giri","Ding Liren","1/2-1/2","E10",2783,2813
"2019-01-19","Giri","Ding Liren","1/2-1/2","E10",2783,2813
"2019-01-19","Mamedyarov","Rapport","1/2-1/2","A46",2817,2731
"2019-01-19","Fedoseev","Carlsen","1/2-1/2","D90",2724,2835
"2019-01-19","Kramnik","Anand","0-1","C50",2777,2773
"2019-01-19","Nepomniachtchi","Duda","1/2-1/2","C42",2763,2738
"2019-01-18","Ding Liren","Radjabov","1/2-1/2","A07",2813,2757
"2019-01-18","Ding Liren","Radjabov","1/2-1/2","A07",2813,2757
"2019-01-18","Anand","Nepomniachtchi","1/2-1/2","B96",2773,2763
"2019-01-18","Duda","Giri","0-1","C44",2738,2783
"2019-01-18","Carlsen","Mamedyarov","1-0","D27",2835,2817
"2019-01-18","Ding Liren","Radjabov","1/2-1/2","A07",2813,2757
"2019-01-18","Rapport","Kramnik","1/2-1/2","C24",2731,2777
"2019-01-16","Shankland","Ding Liren","0-1","C88",2725,2813
"2019-01-16","Shankland","Ding Liren","0-1","C88",2725,2813
"2019-01-16","Giri","Anand","1/2-1/2","C53",2783,2773
"2019-01-16","Kramnik","Mamedyarov","1/2-1/2","C80",2777,2817
"2019-01-16","Shankland","Ding Liren","0-1","C88",2725,2813
"2019-01-16","Nepomniachtchi","Rapport","1/2-1/2","C79",2763,2731
"2019-01-16","Radjabov","Duda","1/2-1/2","C24",2757,2738
"2019-01-15","Ding Liren","Fedoseev","1/2-1/2","D35",2813,2724
"2019-01-15","Ding Liren","Fedoseev","1/2-1/2","D35",2813,2724
"2019-01-15","Duda","Shankland","1/2-1/2","B48",2738,2725
"2019-01-15","Anand","Radjabov","1/2-1/2","C67",2773,2757
"2019-01-15","Mamedyarov","Nepomniachtchi","1/2-1/2","D70",2817,2763
"2019-01-15","Ding Liren","Fedoseev","1/2-1/2","A13",2813,2724
"2019-01-15","Rapport","Giri","0-1","D00",2731,2783
"2019-01-15","Carlsen","Kramnik","1/2-1/2","C65",2835,2777
"2019-01-14","Giri","Mamedyarov","1/2-1/2","D97",2783,2817
"2019-01-14","Shankland","Anand","1/2-1/2","E10",2725,2773
"2019-01-14","Radjabov","Rapport","1/2-1/2","B48",2757,2731
"2019-01-14","Nepomniachtchi","Kramnik","1-0","C67",2763,2777
"2019-01-14","Fedoseev","Duda","0-1","E03",2724,2738
